team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Manchester City,88,2024,EPL,a,1.58463,0.136995,1.58463,0.136995,"{'att': 162, 'def': 22}","{'att': 138, 'def': 8}",24,3,0,0,2.5125,d,2025-05-10 14:00:00,0,1,0,1,1.447635
Manchester City,88,2024,EPL,h,1.59779,0.962014,1.59779,0.962014,"{'att': 229, 'def': 11}","{'att': 337, 'def': 15}",8,2,3,1,1.8995,w,2025-05-20 19:00:00,1,0,0,3,0.635776
Manchester City,88,2024,EPL,a,2.45923,2.21797,1.69806,2.21797,"{'att': 298, 'def': 22}","{'att': 288, 'def': 13}",16,5,2,0,1.5218,w,2025-05-25 15:00:00,1,0,0,3,-0.5199100000000003
Manchester United,89,2024,EPL,h,2.04268,0.418711,2.04268,0.418711,"{'att': 214, 'def': 29}","{'att': 260, 'def': 24}",7,3,1,0,2.5696,w,2024-08-16 19:00:00,1,0,0,3,1.6239689999999998
Manchester United,89,2024,EPL,a,1.28556,2.14153,1.28556,2.14153,"{'att': 302, 'def': 18}","{'att': 350, 'def': 28}",8,10,1,2,0.7186,l,2024-08-24 11:30:00,0,0,1,0,-0.8559699999999999
Manchester United,89,2024,EPL,h,1.50087,2.10397,1.50087,2.10397,"{'att': 275, 'def': 22}","{'att': 304, 'def': 26}",6,9,0,3,0.9689,l,2024-09-01 15:00:00,0,0,1,0,-0.6031
Manchester United,89,2024,EPL,a,3.02693,1.35593,3.02693,0.545317,"{'att': 300, 'def': 29}","{'att': 380, 'def': 35}",17,3,3,0,2.5031999999999996,w,2024-09-14 11:30:00,1,0,0,3,2.4816130000000003
Manchester United,89,2024,EPL,a,2.35056,1.66928,2.35056,1.66928,"{'att': 165, 'def': 27}","{'att': 385, 'def': 21}",12,5,0,0,1.8622,d,2024-09-21 16:30:00,0,1,0,1,0.6812800000000001
Manchester United,89,2024,EPL,h,0.600721,5.4072,0.600721,5.4072,"{'att': 395, 'def': 27}","{'att': 207, 'def': 17}",6,15,0,3,0.0058,l,2024-09-29 15:30:00,0,0,1,0,-4.8064789999999995
Manchester United,89,2024,EPL,a,0.448537,0.532809,0.448537,0.532809,"{'att': 236, 'def': 17}","{'att': 199, 'def': 14}",1,9,0,0,1.1911,d,2024-10-06 13:00:00,0,1,0,1,-0.08427199999999996
Manchester United,89,2024,EPL,h,1.76555,0.892843,1.76555,0.892843,"{'att': 306, 'def': 19}","{'att': 276, 'def': 17}",12,3,2,1,2.023,w,2024-10-19 14:00:00,1,0,0,3,0.8727069999999999
Manchester United,89,2024,EPL,a,2.62598,2.99312,2.62598,2.23195,"{'att': 216, 'def': 21}","{'att': 274, 'def': 13}",7,7,1,2,1.1108,l,2024-10-27 14:00:00,0,0,1,0,0.3940300000000003
Manchester United,89,2024,EPL,h,2.1605,1.21071,1.39934,1.21071,"{'att': 269, 'def': 33}","{'att': 245, 'def': 24}",4,8,1,1,2.112,d,2024-11-03 16:30:00,0,1,0,1,0.18863000000000008
Manchester United,89,2024,EPL,h,1.2369,0.417295,1.2369,0.417295,"{'att': 284, 'def': 28}","{'att': 292, 'def': 20}",2,5,3,0,2.0891,w,2024-11-10 14:00:00,1,0,0,3,0.8196050000000001
Manchester United,89,2024,EPL,a,1.26912,1.98714,1.26912,1.98714,"{'att': 216, 'def': 18}","{'att': 465, 'def': 22}",5,4,1,1,0.7996,d,2024-11-24 16:30:00,0,1,0,1,-0.7180199999999999
Manchester United,89,2024,EPL,h,1.76161,0.766749,1.76161,0.766749,"{'att': 275, 'def': 24}","{'att': 461, 'def': 27}",10,3,4,0,2.1703,w,2024-12-01 13:30:00,1,0,0,3,0.9948609999999999
Manchester United,89,2024,EPL,a,0.256083,2.96684,0.256083,2.96684,"{'att': 291, 'def': 15}","{'att': 295, 'def': 25}",1,8,0,2,0.0343,l,2024-12-04 20:15:00,0,0,1,0,-2.710757
Manchester United,89,2024,EPL,h,1.4697,0.651217,1.4697,0.651217,"{'att': 77, 'def': 24}","{'att': 343, 'def': 13}",7,4,2,3,2.0817,l,2024-12-07 17:30:00,0,0,1,0,0.818483
Manchester United,89,2024,EPL,a,2.04662,0.638103,1.28545,0.638103,"{'att': 222, 'def': 28}","{'att': 305, 'def': 18}",5,4,2,1,2.4972,w,2024-12-15 16:30:00,1,0,0,3,0.647347
Manchester United,89,2024,EPL,h,2.28533,1.82831,2.28533,1.06714,"{'att': 169, 'def': 23}","{'att': 240, 'def': 26}",14,3,0,3,1.6816999999999998,l,2024-12-22 14:00:00,0,0,1,0,1.21819
Manchester United,89,2024,EPL,a,0.358876,0.826489,0.358876,0.826489,"{'att': 254, 'def': 34}","{'att': 221, 'def': 21}",2,4,0,2,0.722,l,2024-12-26 17:30:00,0,0,1,0,-0.46761300000000006
Manchester United,89,2024,EPL,h,1.00073,2.2424,1.00073,2.2424,"{'att': 295, 'def': 30}","{'att': 350, 'def': 18}",6,5,0,2,0.5484,l,2024-12-30 20:00:00,0,0,1,0,-1.24167
Manchester United,89,2024,EPL,a,1.67469,2.862,1.67469,2.10084,"{'att': 204, 'def': 27}","{'att': 204, 'def': 23}",7,7,2,2,0.6461,d,2025-01-05 16:30:00,0,1,0,1,-0.4261499999999998
Manchester United,89,2024,EPL,h,3.10847,1.36705,3.10847,1.36705,"{'att': 211, 'def': 17}","{'att': 359, 'def': 28}",15,1,3,1,2.4094,w,2025-01-16 20:00:00,1,0,0,3,1.74142
Manchester United,89,2024,EPL,h,1.31823,2.17172,0.557061,2.17172,"{'att': 266, 'def': 30}","{'att': 264, 'def': 14}",8,6,1,3,0.673,l,2025-01-19 14:00:00,0,0,1,0,-1.614659
Manchester United,89,2024,EPL,a,0.201988,0.560571,0.201988,0.560571,"{'att': 273, 'def': 17}","{'att': 308, 'def': 10}",5,3,1,0,0.8438,w,2025-01-26 19:00:00,1,0,0,3,-0.35858300000000004
Manchester United,89,2024,EPL,h,1.50706,2.44633,1.50706,2.44633,"{'att': 128, 'def': 23}","{'att': 283, 'def': 21}",18,6,0,2,0.6737,l,2025-02-02 14:00:00,0,0,1,0,-0.93927
Manchester United,89,2024,EPL,a,1.42652,1.97109,1.42652,1.97109,"{'att': 253, 'def': 22}","{'att': 212, 'def': 22}",8,15,0,1,0.9837,l,2025-02-16 16:30:00,0,0,1,0,-0.54457
Manchester United,89,2024,EPL,a,0.645685,2.10444,0.645685,2.10444,"{'att': 147, 'def': 23}","{'att': 323, 'def': 23}",5,6,2,2,0.369,d,2025-02-22 12:30:00,0,1,0,1,-1.458755
Manchester United,89,2024,EPL,h,1.40202,1.04498,1.40202,1.04498,"{'att': 201, 'def': 13}","{'att': 209, 'def': 24}",4,8,3,2,1.7134,w,2025-02-26 19:30:00,1,0,0,3,0.35704
Manchester United,89,2024,EPL,h,1.31107,1.82996,1.31107,1.82996,"{'att': 240, 'def': 15}","{'att': 138, 'def': 17}",9,9,1,1,0.9984999999999999,d,2025-03-09 16:30:00,0,1,0,1,-0.5188900000000001
Manchester United,89,2024,EPL,a,1.13892,1.30455,1.13892,1.30455,"{'att': 329, 'def': 22}","{'att': 274, 'def': 26}",2,6,3,0,1.2156,w,2025-03-16 19:00:00,1,0,0,3,-0.16563000000000017
Manchester United,89,2024,EPL,a,1.86688,0.512063,1.86688,0.512063,"{'att': 108, 'def': 24}","{'att': 369, 'def': 17}",13,5,0,1,2.3869999999999996,l,2025-04-01 20:00:00,0,0,1,0,1.3548170000000002
Manchester United,89,2024,EPL,h,1.23317,0.687894,1.23317,0.687894,"{'att': 284, 'def': 21}","{'att': 230, 'def': 22}",11,1,0,0,1.8164999999999998,d,2025-04-06 15:30:00,0,1,0,1,0.5452760000000001
Manchester United,89,2024,EPL,a,0.786568,2.6383,0.786568,2.6383,"{'att': 205, 'def': 18}","{'att': 282, 'def': 37}",3,10,1,4,0.24219999999999997,l,2025-04-13 15:30:00,0,0,1,0,-1.8517320000000002
Manchester United,89,2024,EPL,h,1.13966,0.187814,1.13966,0.187814,"{'att': 229, 'def': 29}","{'att': 290, 'def': 31}",9,3,0,1,2.2698,l,2025-04-20 13:00:00,0,0,1,0,0.9518459999999999
Manchester United,89,2024,EPL,a,1.91039,0.60995,1.91039,0.60995,"{'att': 124, 'def': 17}","{'att': 210, 'def': 21}",15,4,1,1,2.3313,d,2025-04-27 13:00:00,0,1,0,1,1.30044
Manchester United,89,2024,EPL,a,1.13404,3.58737,1.13404,3.58737,"{'att': 217, 'def': 24}","{'att': 260, 'def': 26}",7,4,3,4,0.1782,l,2025-05-04 13:00:00,0,0,1,0,-2.4533300000000002
Manchester United,89,2024,EPL,h,2.31287,2.15985,2.31287,2.15985,"{'att': 333, 'def': 21}","{'att': 252, 'def': 17}",9,2,0,2,1.4452,l,2025-05-11 13:15:00,0,0,1,0,0.15302000000000016
Manchester United,89,2024,EPL,a,0.337632,1.29571,0.337632,1.29571,"{'att': 214, 'def': 24}","{'att': 297, 'def': 24}",5,5,0,1,0.4868,l,2025-05-16 19:15:00,0,0,1,0,-0.958078
Manchester United,89,2024,EPL,h,2.96259,0.335222,2.20143,0.335222,"{'att': 143, 'def': 28}","{'att': 296, 'def': 11}",24,5,2,0,2.8667999999999996,w,2025-05-25 15:00:00,1,0,0,3,1.8662080000000003
Brighton,220,2024,EPL,a,1.79083,0.405325,1.79083,0.405325,"{'att': 190, 'def': 24}","{'att': 385, 'def': 21}",5,4,3,0,2.5286999999999997,w,2024-08-17 14:00:00,1,0,0,3,1.385505
Brighton,220,2024,EPL,h,2.14153,1.28556,2.14153,1.28556,"{'att': 350, 'def': 28}","{'att': 302, 'def': 18}",10,8,2,1,2.0422,w,2024-08-24 11:30:00,1,0,0,3,0.8559699999999999
Brighton,220,2024,EPL,a,1.81748,2.41798,1.81748,2.41798,"{'att': 154, 'def': 16}","{'att': 222, 'def': 24}",6,6,1,1,0.9694,d,2024-08-31 11:30:00,0,1,0,1,-0.6005
Brighton,220,2024,EPL,h,1.75696,0.721323,1.75696,0.721323,"{'att': 146, 'def': 38}","{'att': 324, 'def': 22}",12,1,0,0,2.2361999999999997,d,2024-09-14 14:00:00,0,1,0,1,1.035637
Brighton,220,2024,EPL,h,1.56836,1.36923,1.56836,0.608061,"{'att': 122, 'def': 23}","{'att': 273, 'def': 12}",4,3,2,2,1.4758,d,2024-09-22 13:00:00,0,1,0,1,0.960299
Brighton,220,2024,EPL,a,1.20712,3.65839,1.20712,2.89722,"{'att': 236, 'def': 29}","{'att': 328, 'def': 13}",7,10,2,4,0.1977,l,2024-09-28 14:00:00,0,0,1,0,-1.6901
Brighton,220,2024,EPL,h,1.97217,1.09279,1.97217,1.09279,"{'att': 348, 'def': 28}","{'att': 206, 'def': 16}",4,10,3,2,2.0558,w,2024-10-06 15:30:00,1,0,0,3,0.87938
Brighton,220,2024,EPL,a,1.6779,1.93657,1.6779,1.93657,"{'att': 281, 'def': 17}","{'att': 223, 'def': 38}",6,14,1,0,1.2047,w,2024-10-19 14:00:00,1,0,0,3,-0.25866999999999996
Brighton,220,2024,EPL,h,1.51347,1.11074,1.51347,1.11074,"{'att': 279, 'def': 28}","{'att': 248, 'def': 22}",12,3,2,2,1.6689,d,2024-10-26 14:00:00,0,1,0,1,0.40273000000000003
Brighton,220,2024,EPL,a,1.01568,1.81037,1.01568,1.81037,"{'att': 274, 'def': 34}","{'att': 293, 'def': 28}",5,10,1,2,0.7932999999999999,l,2024-11-02 15:00:00,0,0,1,0,-0.7946900000000001
Brighton,220,2024,EPL,h,2.87116,2.60334,2.87116,2.60334,"{'att': 407, 'def': 30}","{'att': 297, 'def': 17}",5,4,2,1,1.5584000000000002,w,2024-11-09 17:30:00,1,0,0,3,0.26781999999999995
Brighton,220,2024,EPL,a,1.23059,1.91157,1.23059,1.91157,"{'att': 247, 'def': 19}","{'att': 230, 'def': 31}",5,11,2,1,0.9064000000000001,w,2024-11-23 15:00:00,1,0,0,3,-0.6809799999999999
Brighton,220,2024,EPL,h,1.86986,0.934969,1.86986,0.934969,"{'att': 292, 'def': 34}","{'att': 265, 'def': 22}",16,4,1,1,2.0479,d,2024-11-29 20:00:00,0,1,0,1,0.934891
Brighton,220,2024,EPL,a,1.09939,0.666644,1.09939,0.666644,"{'att': 232, 'def': 17}","{'att': 318, 'def': 17}",2,3,1,3,1.7403,l,2024-12-05 19:30:00,0,0,1,0,0.4327460000000001
Brighton,220,2024,EPL,a,1.12184,1.42438,1.12184,1.42438,"{'att': 323, 'def': 26}","{'att': 290, 'def': 20}",5,3,2,2,1.0744,d,2024-12-08 14:00:00,0,1,0,1,-0.30254000000000003
Brighton,220,2024,EPL,h,1.32323,3.00618,1.32323,3.00618,"{'att': 176, 'def': 37}","{'att': 311, 'def': 22}",9,6,1,3,0.39640000000000003,l,2024-12-15 14:00:00,0,0,1,0,-1.6829500000000002
Brighton,220,2024,EPL,a,1.34379,1.22937,1.34379,1.22937,"{'att': 229, 'def': 37}","{'att': 237, 'def': 25}",13,6,1,1,1.485,d,2024-12-21 15:00:00,0,1,0,1,0.11441999999999997
Brighton,220,2024,EPL,h,1.33538,0.961233,1.33538,0.961233,"{'att': 192, 'def': 23}","{'att': 240, 'def': 19}",21,5,0,0,1.6324999999999998,d,2024-12-27 19:30:00,0,1,0,1,0.374147
Brighton,220,2024,EPL,a,0.938042,1.87997,0.938042,1.1188,"{'att': 275, 'def': 32}","{'att': 199, 'def': 20}",6,13,2,2,0.6501,d,2024-12-30 19:45:00,0,1,0,1,-0.18075799999999997
Brighton,220,2024,EPL,h,1.76513,1.81142,1.00396,1.81142,"{'att': 325, 'def': 22}","{'att': 260, 'def': 24}",4,8,1,1,1.3562,d,2025-01-04 17:30:00,0,1,0,1,-0.8074600000000001
Brighton,220,2024,EPL,a,1.06343,0.268127,1.06343,0.268127,"{'att': 274, 'def': 26}","{'att': 266, 'def': 23}",9,1,2,0,2.0936,w,2025-01-16 19:30:00,1,0,0,3,0.7953030000000001
Brighton,220,2024,EPL,a,2.17172,1.31823,2.17172,0.557061,"{'att': 264, 'def': 14}","{'att': 266, 'def': 30}",6,8,3,1,2.0938,w,2025-01-19 14:00:00,1,0,0,3,1.614659
Brighton,220,2024,EPL,h,0.64378,0.870883,0.64378,0.109715,"{'att': 174, 'def': 26}","{'att': 317, 'def': 19}",9,2,0,1,0.9701,l,2025-01-25 15:00:00,0,0,1,0,0.534065
Brighton,220,2024,EPL,a,0.756296,4.0677,0.756296,3.30653,"{'att': 176, 'def': 28}","{'att': 319, 'def': 16}",8,7,0,7,0.041800000000000004,l,2025-02-01 12:30:00,0,0,1,0,-2.550234
Brighton,220,2024,EPL,h,2.06892,0.649788,2.06892,0.649788,"{'att': 461, 'def': 27}","{'att': 192, 'def': 31}",7,9,3,0,2.4382,w,2025-02-14 20:00:00,1,0,0,3,1.4191319999999998
Brighton,220,2024,EPL,a,5.12018,0.154147,5.12018,0.154147,"{'att': 264, 'def': 27}","{'att': 256, 'def': 26}",6,1,4,0,2.9958,w,2025-02-22 15:00:00,1,0,0,3,4.966033
Brighton,220,2024,EPL,h,2.57927,1.70169,1.8181,1.70169,"{'att': 244, 'def': 21}","{'att': 156, 'def': 34}",7,8,2,1,1.9919,w,2025-02-25 19:30:00,1,0,0,3,0.11641000000000012
Brighton,220,2024,EPL,h,1.94417,0.708227,1.183,0.708227,"{'att': 279, 'def': 31}","{'att': 288, 'def': 13}",11,1,2,1,2.4018,w,2025-03-08 15:00:00,1,0,0,3,0.474773
Brighton,220,2024,EPL,a,2.11119,2.02642,2.11119,1.26525,"{'att': 273, 'def': 15}","{'att': 181, 'def': 17}",8,6,2,2,1.4439,d,2025-03-15 15:00:00,0,1,0,1,0.8459400000000001
Brighton,220,2024,EPL,h,0.558009,1.20715,0.558009,1.20715,"{'att': 240, 'def': 32}","{'att': 250, 'def': 20}",12,4,0,3,0.7490000000000001,l,2025-04-02 19:45:00,0,0,1,0,-0.649141
Brighton,220,2024,EPL,a,1.27226,0.443965,1.27226,0.443965,"{'att': 187, 'def': 24}","{'att': 306, 'def': 19}",7,1,1,2,2.1576,l,2025-04-05 14:00:00,0,0,1,0,0.828295
Brighton,220,2024,EPL,h,3.6978,1.98444,2.17546,1.98444,"{'att': 176, 'def': 20}","{'att': 301, 'def': 17}",17,4,2,2,2.4116,d,2025-04-12 14:00:00,0,1,0,1,0.1910200000000002
Brighton,220,2024,EPL,a,1.24107,2.95516,1.24107,2.95516,"{'att': 230, 'def': 15}","{'att': 215, 'def': 15}",10,14,2,4,0.4121,l,2025-04-19 14:00:00,0,0,1,0,-1.71409
Brighton,220,2024,EPL,h,1.29433,1.24134,1.29433,1.24134,"{'att': 275, 'def': 30}","{'att': 240, 'def': 10}",10,10,3,2,1.389,w,2025-04-26 14:00:00,1,0,0,3,0.05298999999999987
Brighton,220,2024,EPL,h,0.687863,1.63777,0.687863,0.876604,"{'att': 248, 'def': 18}","{'att': 191, 'def': 20}",1,12,1,1,0.5700000000000001,d,2025-05-04 13:00:00,0,1,0,1,-0.18874100000000005
Brighton,220,2024,EPL,a,1.41254,0.73395,0.651374,0.73395,"{'att': 331, 'def': 30}","{'att': 264, 'def': 20}",5,7,2,0,2.0248999999999997,w,2025-05-10 14:00:00,1,0,0,3,-0.08257599999999998
Brighton,220,2024,EPL,h,2.17789,3.065,2.17789,3.065,"{'att': 309, 'def': 20}","{'att': 234, 'def': 18}",20,13,3,2,0.8144,w,2025-05-19 19:00:00,1,0,0,3,-0.8871099999999998
Brighton,220,2024,EPL,a,3.11624,1.85265,2.35507,1.09148,"{'att': 172, 'def': 26}","{'att': 289, 'def': 16}",12,3,4,1,2.2437,w,2025-05-25 15:00:00,1,0,0,3,1.26359
Fulham,228,2024,EPL,a,0.418711,2.04268,0.418711,2.04268,"{'att': 260, 'def': 24}","{'att': 214, 'def': 29}",3,7,0,1,0.2815,l,2024-08-16 19:00:00,0,0,1,0,-1.6239689999999998
Fulham,228,2024,EPL,h,1.96218,0.857005,1.96218,0.857005,"{'att': 318, 'def': 31}","{'att': 274, 'def': 20}",7,1,2,1,2.1938,w,2024-08-24 14:00:00,1,0,0,3,1.105175
Fulham,228,2024,EPL,a,1.18883,0.707048,1.18883,0.707048,"{'att': 229, 'def': 21}","{'att': 250, 'def': 27}",4,2,1,1,1.7666,d,2024-08-31 14:00:00,0,1,0,1,0.48178200000000004
Fulham,228,2024,EPL,h,2.88601,0.682719,2.88601,0.682719,"{'att': 164, 'def': 35}","{'att': 213, 'def': 31}",6,4,1,1,2.7014,d,2024-09-14 14:00:00,0,1,0,1,2.203291
Fulham,228,2024,EPL,h,3.21141,1.09768,3.21141,1.09768,"{'att': 352, 'def': 27}","{'att': 149, 'def': 13}",7,3,3,1,2.5946000000000002,w,2024-09-21 14:00:00,1,0,0,3,2.11373
Fulham,228,2024,EPL,a,1.43592,0.614351,0.674751,0.614351,"{'att': 157, 'def': 19}","{'att': 281, 'def': 14}",4,8,1,0,2.1275,w,2024-09-28 14:00:00,1,0,0,3,0.06040000000000001
Fulham,228,2024,EPL,a,2.75846,1.36684,2.75846,1.36684,"{'att': 310, 'def': 14}","{'att': 216, 'def': 15}",11,8,2,3,2.289,l,2024-10-05 14:00:00,0,0,1,0,1.3916199999999999
Fulham,228,2024,EPL,h,2.63074,1.43595,1.86957,1.43595,"{'att': 247, 'def': 20}","{'att': 252, 'def': 15}",3,9,1,3,2.2527000000000004,l,2024-10-19 14:00:00,0,0,1,0,0.4336199999999999
Fulham,228,2024,EPL,a,1.49531,0.884845,1.49531,0.884845,"{'att': 219, 'def': 20}","{'att': 360, 'def': 17}",7,7,1,1,1.8721,d,2024-10-26 16:30:00,0,1,0,1,0.6104649999999999
Fulham,228,2024,EPL,h,1.43017,0.739231,1.43017,0.739231,"{'att': 156, 'def': 26}","{'att': 296, 'def': 24}",13,2,2,1,1.8809,w,2024-11-04 20:00:00,1,0,0,3,0.690939
Fulham,228,2024,EPL,a,2.25331,1.96037,2.25331,1.96037,"{'att': 170, 'def': 26}","{'att': 354, 'def': 26}",7,4,2,0,1.5794000000000001,w,2024-11-09 15:00:00,1,0,0,3,0.29294
Fulham,228,2024,EPL,h,0.717158,1.33903,0.717158,1.33903,"{'att': 238, 'def': 36}","{'att': 273, 'def': 19}",6,8,1,4,0.8195999999999999,l,2024-11-23 15:00:00,0,0,1,0,-0.621872
Fulham,228,2024,EPL,a,1.57274,1.01086,1.57274,1.01086,"{'att': 261, 'def': 23}","{'att': 251, 'def': 13}",7,7,1,1,1.8117,d,2024-12-01 13:30:00,0,1,0,1,0.5618799999999999
Fulham,228,2024,EPL,h,0.666644,1.09939,0.666644,1.09939,"{'att': 318, 'def': 17}","{'att': 232, 'def': 17}",3,2,3,1,0.9318,w,2024-12-05 19:30:00,1,0,0,3,-0.4327460000000001
Fulham,228,2024,EPL,h,0.150988,2.4333,0.150988,2.4333,"{'att': 341, 'def': 14}","{'att': 165, 'def': 19}",0,12,1,1,0.0306,d,2024-12-08 14:00:00,0,1,0,1,-2.282312
Fulham,228,2024,EPL,a,1.2862,2.09698,1.2862,2.09698,"{'att': 310, 'def': 8}","{'att': 208, 'def': 27}",6,8,2,2,0.8013000000000001,d,2024-12-14 15:00:00,0,1,0,1,-0.8107799999999998
Fulham,228,2024,EPL,h,1.25255,0.280031,1.25255,0.280031,"{'att': 275, 'def': 15}","{'att': 303, 'def': 26}",8,3,0,0,2.2141,d,2024-12-22 14:00:00,0,1,0,1,0.9725190000000001
Fulham,228,2024,EPL,a,1.77929,1.55626,1.77929,1.55626,"{'att': 304, 'def': 17}","{'att': 388, 'def': 23}",4,6,2,1,1.5630000000000002,w,2024-12-26 15:00:00,1,0,0,3,0.22303000000000006
Fulham,228,2024,EPL,h,0.961566,1.70692,0.961566,1.70692,"{'att': 215, 'def': 18}","{'att': 271, 'def': 26}",5,10,2,2,0.8170999999999999,d,2024-12-29 15:00:00,0,1,0,1,-0.745354
Fulham,228,2024,EPL,h,2.65469,1.4434,1.13235,0.682234,"{'att': 131, 'def': 16}","{'att': 330, 'def': 24}",5,2,2,2,2.294,d,2025-01-05 14:00:00,0,1,0,1,0.45011599999999996
Fulham,228,2024,EPL,a,2.83581,0.937322,2.83581,0.937322,"{'att': 277, 'def': 32}","{'att': 294, 'def': 17}",9,2,2,3,2.6248,l,2025-01-14 19:30:00,0,0,1,0,1.898488
Fulham,228,2024,EPL,a,2.36823,0.676934,2.36823,0.676934,"{'att': 206, 'def': 21}","{'att': 304, 'def': 16}",10,2,2,0,2.6144,w,2025-01-18 15:00:00,1,0,0,3,1.691296
Fulham,228,2024,EPL,h,0.560571,0.201988,0.560571,0.201988,"{'att': 308, 'def': 10}","{'att': 273, 'def': 17}",3,5,0,1,1.6486999999999998,l,2025-01-26 19:00:00,0,0,1,0,0.35858300000000004
Fulham,228,2024,EPL,a,1.60881,1.22716,1.60881,1.22716,"{'att': 223, 'def': 19}","{'att': 219, 'def': 16}",5,10,2,1,1.6649999999999998,w,2025-02-01 15:00:00,1,0,0,3,0.38165000000000004
Fulham,228,2024,EPL,h,2.20993,0.331301,2.20993,0.331301,"{'att': 237, 'def': 17}","{'att': 279, 'def': 11}",6,4,2,1,2.6468999999999996,w,2025-02-15 15:00:00,1,0,0,3,1.8786289999999999
Fulham,228,2024,EPL,h,0.23426,1.46203,0.23426,1.46203,"{'att': 178, 'def': 25}","{'att': 318, 'def': 18}",8,5,0,2,0.318,l,2025-02-22 15:00:00,0,0,1,0,-1.22777
Fulham,228,2024,EPL,a,1.43473,0.928973,1.43473,0.928973,"{'att': 314, 'def': 24}","{'att': 228, 'def': 17}",4,2,2,1,1.7796,w,2025-02-25 19:30:00,1,0,0,3,0.505757
Fulham,228,2024,EPL,a,0.708227,1.94417,0.708227,1.183,"{'att': 288, 'def': 13}","{'att': 279, 'def': 31}",1,11,1,2,0.3972,l,2025-03-08 15:00:00,0,0,1,0,-0.474773
Fulham,228,2024,EPL,h,1.03966,1.40865,1.03966,1.40865,"{'att': 245, 'def': 28}","{'att': 271, 'def': 27}",9,7,2,0,1.0252999999999999,w,2025-03-16 13:30:00,1,0,0,3,-0.36898999999999993
Fulham,228,2024,EPL,a,1.44206,2.30189,1.44206,2.30189,"{'att': 284, 'def': 14}","{'att': 252, 'def': 15}",2,11,1,2,0.7285,l,2025-04-01 19:45:00,0,0,1,0,-0.8598300000000003
Fulham,228,2024,EPL,h,1.72764,1.40638,1.72764,1.40638,"{'att': 326, 'def': 15}","{'att': 180, 'def': 28}",6,8,3,2,1.6276,w,2025-04-06 13:00:00,1,0,0,3,0.3212600000000001
Fulham,228,2024,EPL,a,1.07203,1.8577,1.07203,1.8577,"{'att': 173, 'def': 18}","{'att': 223, 'def': 19}",10,4,0,1,0.7413,l,2025-04-14 19:00:00,0,0,1,0,-0.7856699999999999
Fulham,228,2024,EPL,h,0.306122,0.75172,0.306122,0.75172,"{'att': 310, 'def': 19}","{'att': 209, 'def': 16}",2,11,1,2,0.8209000000000001,l,2025-04-20 13:00:00,0,0,1,0,-0.44559800000000005
Fulham,228,2024,EPL,a,1.9956,0.935581,1.9956,0.935581,"{'att': 178, 'def': 24}","{'att': 227, 'def': 14}",8,2,2,1,2.0890999999999997,w,2025-04-26 14:00:00,1,0,0,3,1.060019
Fulham,228,2024,EPL,a,0.702787,1.29013,0.702787,1.29013,"{'att': 276, 'def': 28}","{'att': 219, 'def': 11}",7,5,0,1,0.8140000000000001,l,2025-05-03 11:30:00,0,0,1,0,-0.587343
Fulham,228,2024,EPL,h,1.20869,1.32604,1.20869,1.32604,"{'att': 177, 'def': 22}","{'att': 296, 'def': 17}",15,4,1,3,1.2613999999999999,l,2025-05-10 14:00:00,0,0,1,0,-0.11735000000000007
Fulham,228,2024,EPL,a,1.61741,2.43045,1.61741,1.66928,"{'att': 175, 'def': 11}","{'att': 166, 'def': 14}",6,4,3,2,0.7343000000000001,w,2025-05-18 14:00:00,1,0,0,3,-0.05187000000000008
Fulham,228,2024,EPL,h,2.21797,2.45923,2.21797,1.69806,"{'att': 288, 'def': 13}","{'att': 298, 'def': 22}",5,16,0,2,1.2431,l,2025-05-25 15:00:00,0,0,1,0,0.5199100000000003
Wolverhampton Wanderers,229,2024,EPL,a,0.575835,1.6283,0.575835,1.6283,"{'att': 238, 'def': 22}","{'att': 202, 'def': 26}",2,14,0,2,0.5796,l,2024-08-17 14:00:00,0,0,1,0,-1.0524650000000002
Wolverhampton Wanderers,229,2024,EPL,h,2.4181,2.02935,2.4181,2.02935,"{'att': 303, 'def': 21}","{'att': 176, 'def': 25}",8,6,2,6,1.6892,l,2024-08-25 13:00:00,0,0,1,0,0.38874999999999993
Wolverhampton Wanderers,229,2024,EPL,a,0.937632,1.41069,0.937632,1.41069,"{'att': 186, 'def': 29}","{'att': 190, 'def': 29}",4,9,1,1,0.9358,d,2024-08-31 14:00:00,0,1,0,1,-0.473058
Wolverhampton Wanderers,229,2024,EPL,h,1.46969,1.48343,1.46969,1.48343,"{'att': 249, 'def': 26}","{'att': 235, 'def': 19}",6,10,1,2,1.342,l,2024-09-15 15:30:00,0,0,1,0,-0.013740000000000085
Wolverhampton Wanderers,229,2024,EPL,a,0.520117,2.37351,0.520117,2.37351,"{'att': 216, 'def': 16}","{'att': 236, 'def': 20}",4,9,1,3,0.2385,l,2024-09-21 14:00:00,0,0,1,0,-1.853393
Wolverhampton Wanderers,229,2024,EPL,h,0.748925,2.11724,0.748925,1.35607,"{'att': 308, 'def': 22}","{'att': 266, 'def': 18}",2,11,1,2,0.34709999999999996,l,2024-09-28 16:30:00,0,0,1,0,-0.6071450000000002
